"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
1835,1,1,0,24,"24",24.0,58,41.37,0,0,0,1986,1986,"MR Benson","ENG"
1836,2,2,0,24,"14",12.0,84,28.57,0,0,0,2004,2004,"AN French","HKG"
1837,25,16,9,24,"12*",3.42,63,38.09,0,0,4,2016,2019,"ST Gabriel","WI"
1838,11,6,0,24,"8",4.0,50,48.0,0,0,1,1980,1981,"SF Graf","AUS"
1839,2,2,0,24,"16",12.0,47,51.06,0,0,0,2004,2008,"JPR Lamsam","HKG"
1840,4,4,1,24,"9",8.0,37,64.86,0,0,0,1996,1996,"SW Lubbers","NL"
1841,1,1,0,24,"24",24.0,30,80.0,0,0,0,2019,2019,"DJ Malan","ENG"
1842,26,7,4,24,"13*",8.0,45,53.33,0,0,1,2003,2010,"MJ Mason","NZ"
1843,2,2,1,24,"16",24.0,43,55.81,0,0,0,1995,1995,"Naeem Ashraf","PAK"
1844,38,13,6,24,"8",3.42,91,26.37,0,0,3,1997,2000,"SB O'Connor","NZ"
1845,2,2,1,24,"23*",24.0,28,85.71,0,0,0,1979,1979,"SP Pasqual","SL"
1846,3,1,0,24,"24",24.0,41,58.53,0,0,0,2000,2000,"N Pothas","SA"
1847,2,2,0,24,"14",12.0,63,38.09,0,0,0,1986,1986,"Rafiqul Alam","BDESH"
1848,6,5,3,24,"12",12.0,136,17.64,0,0,0,1997,1997,"Sheikh Salahuddin","BDESH"
1849,12,7,2,24,"12*",4.8,56,42.85,0,0,0,1992,1995,"ML Su'a","NZ"
1850,31,16,9,23,"7",3.28,94,24.46,0,0,1,2012,2017,"Amir Hamza","not found"
1851,17,11,5,23,"6",3.83,64,35.93,0,0,1,1997,2003,"JO Angara","KENYA"
1852,3,3,0,23,"21",7.66,22,104.54,0,0,1,1995,1995,"HAG Anthony","WI"
1853,5,4,0,23,"11",5.75,28,82.14,0,0,0,1999,1999,"Asim Butt","SCOT"
1854,8,4,1,23,"11",7.66,29,79.31,0,0,0,1997,2003,"SV Bahutule","INDIA"
1855,1,1,0,23,"23",23.0,36,63.88,0,0,0,2019,2019,"J Figy John","UAE"
1856,3,2,1,23,"16*",23.0,23,100.0,0,0,0,2019,2019,"SC Getkate","IRE"
1857,1,1,0,23,"23",23.0,33,69.69,0,0,0,1978,1978,"AE Greenidge","WI"
1858,2,1,1,23,"23*",-1.0,11,209.09,0,0,0,2009,2009,"Hasti Gul","not found"
1859,5,3,1,23,"12",11.5,41,56.09,0,0,0,2008,2009,"E Katchay","CAN"
1860,3,1,0,23,"23",23.0,7,328.57,0,0,0,2008,2008,"J Louw","SA"
1861,2,2,0,23,"23",11.5,44,52.27,0,0,1,2004,2004,"SJ Massiah","USA"
1862,5,3,1,23,"15",11.5,33,69.69,0,0,0,1997,2001,"AJ Penn","NZ"
1863,3,3,1,23,"18",11.5,27,85.18,0,0,0,1989,1990,"V Razdan","INDIA"
1864,4,3,2,23,"23*",23.0,37,62.16,0,0,1,2016,2016,"CP Tremain","AUS"
1865,2,2,0,23,"17",11.5,51,45.09,0,0,0,2019,2019,"Waheed Ahmed","UAE"
1866,4,4,1,22,"22",7.33,52,42.3,0,0,2,2004,2008,"Afzaal Haider","HKG"
1867,2,2,2,22,"20*",-1.0,25,88.0,0,0,0,1994,1994,"UNK Fernando","SL"
1868,13,6,4,22,"10*",11.0,49,44.89,0,0,1,1996,1999,"DW Headley","ENG"
1869,4,3,1,22,"13",11.0,25,88.0,0,0,1,2014,2015,"Kamran Shazad","UAE"
1870,7,3,1,22,"19*",11.0,39,56.41,0,0,1,2011,2011,"Mohammad Salman","PAK"
1871,11,10,6,22,"11",5.5,66,33.33,0,0,3,1997,2000,"Shafiuddin Ahmed","BDESH"
1872,2,1,0,22,"22",22.0,42,52.38,0,0,0,1973,1973,"BR Taylor","NZ"
1873,2,2,0,22,"17",11.0,44,50.0,0,0,0,1985,1985,"CM Wells","ENG"
1874,2,2,1,21,"12",21.0,47,44.68,0,0,0,2004,2004,"Ali Asad","UAE"
1875,4,3,1,21,"8",10.5,32,65.62,0,0,0,1986,1987,"B Arun","INDIA"
1876,13,5,0,21,"16",4.2,36,58.33,0,0,2,2010,2013,"AB Dinda","INDIA"
1877,5,4,0,21,"18",5.25,23,91.3,0,0,2,2018,2019,"Karan KC","NEPAL"
1878,5,2,0,21,"17",10.5,38,55.26,0,0,0,2009,2009,"S Keshvani","CAN"
1879,12,6,4,21,"8*",10.5,62,33.87,0,0,0,1988,1992,"MAWR Madurasinghe","SL"
1880,2,2,0,21,"20",10.5,48,43.75,0,0,0,2007,2007,"J Patraj","CAN"
1881,2,1,0,21,"21",21.0,18,116.66,0,0,0,2019,2019,"K Pierre","WI"
1882,6,5,2,21,"13*",7.0,39,53.84,0,0,0,1984,1984,"DA Stirling","NZ"
1883,22,14,8,21,"7*",3.5,40,52.5,0,0,5,2013,2015,"I Wardlaw","SCOT"
1884,6,4,0,21,"9",5.25,46,45.65,0,0,1,1972,1976,"RA Woolmer","ENG"
1885,39,11,7,20,"6",5.0,34,58.82,0,0,1,1986,1988,"SP Davis","AUS"
1886,3,3,1,20,"11",10.0,26,76.92,0,0,0,1992,1992,"O Henry","SA"
1887,4,3,1,20,"18",10.0,31,64.51,0,0,1,1994,1994,"AP Igglesden","ENG"
1888,2,2,0,20,"20",10.0,19,105.26,0,0,1,2004,2004,"MR Johnson","USA"
1889,4,2,0,20,"13",10.0,51,39.21,0,0,0,2007,2010,"MMA Jonkman","NL"
1890,3,3,0,20,"15",6.66,68,29.41,0,0,1,1979,1979,"BM Mauricette","CAN"
1891,9,4,2,20,"10",10.0,43,46.51,0,0,0,1999,2001,"DT Mutendera","ZIM"
1892,3,3,0,20,"7",6.66,45,44.44,0,0,0,2018,2018,"Najmul Hossain Shanto","BDESH"
1893,3,3,0,20,"17",6.66,89,22.47,0,0,1,1999,1999,"IL Philip","SCOT"
1894,3,3,0,20,"12",6.66,28,71.42,0,0,1,2007,2007,"ADJ Pitcher","BMUDA"
1895,3,3,0,20,"14",6.66,129,15.5,0,0,0,1981,1987,"Rizwan-uz-Zaman","PAK"
1896,3,3,0,20,"13",6.66,60,33.33,0,0,1,2003,2003,"AF Sattaur","CAN"
1897,2,2,0,20,"14",10.0,39,51.28,0,0,0,1976,1976,"PH Sharma","INDIA"
1898,1,1,1,20,"20*",-1.0,43,46.51,0,0,0,1978,1978,"S Shivnarine","WI"
1899,2,2,0,20,"10",10.0,30,66.66,0,0,0,2015,2015,"Umair Ali","UAE"
1900,26,12,5,20,"8*",2.85,55,36.36,0,0,4,1988,1992,"KIW Wijegunawardene","SL"
1901,13,6,2,20,"11*",5.0,32,62.5,0,0,2,2014,2017,"CA Young","IRE"
1902,11,5,3,19,"11*",9.5,15,126.66,0,0,1,2019,2019,"JP Behrendorff","AUS"
1903,58,13,8,19,"10*",3.8,43,44.18,0,0,4,2016,2019,"JJ Bumrah","INDIA"
1904,24,8,1,19,"5",2.71,39,48.71,0,0,1,2011,2013,"JW Dernbach","ENG"
1905,3,2,1,19,"19",19.0,36,52.77,0,0,0,1996,1996,"EL Gouka","NL"
1906,1,1,0,19,"19",19.0,41,46.34,0,0,0,1973,1973,"RGA Headley","WI"
1907,1,1,0,19,"19",19.0,20,95.0,0,0,0,2019,2019,"S Jora","NEPAL"
1908,8,3,0,19,"8",6.33,27,70.37,0,0,0,1999,2000,"T Kumaran","INDIA"
1909,1,1,0,19,"19",19.0,22,86.36,0,0,0,1987,1987,"MA Meman","ZIM"
1910,7,4,1,19,"10",6.33,26,73.07,0,0,0,2012,2017,"V Permaul","WI"
1911,3,3,1,19,"16",9.5,59,32.2,0,0,0,1975,1975,"HSM Pieris","SL"
1912,3,2,0,19,"16",9.5,31,61.29,0,0,0,2008,2008,"Sami Faridi","CAN"
1913,5,5,0,19,"13",3.8,85,22.35,0,0,0,1999,1999,"MJ Smith","SCOT"
1914,3,1,0,19,"19",19.0,24,79.16,0,0,0,2017,2018,"Sunzamul Islam","BDESH"
1915,2,2,1,19,"17*",19.0,23,82.6,0,0,0,2019,2019,"C Viljoen","NAM"
1916,13,5,3,19,"9",9.5,28,67.85,0,0,1,2004,2005,"AG Wharf","ENG"
1917,8,5,4,19,"16*",19.0,27,70.37,0,0,0,2017,2018,"KOK Williams","WI"
1918,2,2,0,18,"15",9.0,16,112.5,0,0,0,2011,2011,"SG Borthwick","ENG"
1919,3,2,1,18,"12",18.0,22,81.81,0,0,0,2018,2019,"DL Chahar","INDIA"
1920,19,6,4,18,"8",9.0,38,47.36,0,0,0,1977,1981,"CEH Croft","WI"
1921,9,5,2,18,"11",6.0,26,69.23,0,0,1,1973,1975,"HJ Howarth","NZ"
1922,1,1,1,18,"18*",-1.0,28,64.28,0,0,0,2003,2003,"Jamaluddin Ahmed","BDESH"
1923,3,3,0,18,"9",6.0,42,42.85,0,0,1,2007,2007,"F Kasteni","ZIM"
1924,2,2,0,18,"12",9.0,47,38.29,0,0,0,2019,2019,"AV Lalcheta","OMAN"
1925,13,5,2,18,"8",6.0,16,112.5,0,0,0,2001,2005,"JJC Lawson","WI"
1926,2,2,0,18,"14",9.0,16,112.5,0,0,0,2008,2008,"Munir Dar","HKG"
1927,1,1,0,18,"18",18.0,39,46.15,0,0,0,1980,1980,"Saleem Pervez","PAK"
1928,3,2,0,18,"13",9.0,19,94.73,0,0,0,1999,1999,"LR Shukla","INDIA"
1929,2,2,0,18,"11",9.0,42,42.85,0,0,0,2019,2019,"Sultan Ahmed","UAE"
1930,2,2,0,18,"13",9.0,43,41.86,0,0,0,2004,2004,"Syed Maqsood","UAE"
1931,2,1,0,18,"18",18.0,12,150.0,0,0,0,2011,2011,"Tanvir Ahmed","PAK"
1932,1,1,0,18,"18",18.0,41,43.9,0,0,0,2011,2011,"K Whatham","CAN"
1933,8,3,2,18,"12*",18.0,48,37.5,0,0,1,1982,1985,"RGCE Wijesuriya","SL"
1934,16,6,3,18,"11*",6.0,30,60.0,0,0,2,1985,1989,"Zulqarnain","PAK"
1935,31,11,6,17,"7*",3.4,56,30.35,0,0,2,1997,2000,"GI Allott","NZ"
1936,2,2,0,17,"15",8.5,29,58.62,0,0,0,2018,2018,"SM Curran","ENG"
1937,3,2,1,17,"14",17.0,27,62.96,0,0,0,1999,2001,"IS Gallage","SL"
1938,2,2,1,17,"10",17.0,14,121.42,0,0,0,2011,2011,"RD Gudhka","KENYA"
1939,26,6,2,17,"7",4.25,30,56.66,0,0,1,2001,2006,"MJ Hoggard","ENG"
1940,2,2,0,17,"16",8.5,59,28.81,0,0,0,2004,2004,"Ilyas Gull","HKG"
1941,4,2,0,17,"10",8.5,45,37.77,0,0,0,1973,1976,"Intikhab Alam","PAK"
1942,3,2,0,17,"16",8.5,52,32.69,0,0,0,1996,1996,"IT Iqbal","KENYA"
1943,2,1,0,17,"17",17.0,42,40.47,0,0,0,1982,1982,"RSA Jayasekera","SL"
1944,6,4,2,17,"8*",8.5,42,40.47,0,0,1,2000,2001,"KCB Jeremy","WI"
1945,7,4,3,17,"8*",17.0,15,113.33,0,0,0,1996,1996,"RJ Kennedy","NZ"
1946,13,6,3,17,"7*",5.66,45,37.77,0,0,0,2017,2019,"CBRLS Kumara","SL"
1947,10,3,2,17,"8*",17.0,24,70.83,0,0,0,1971,1975,"P Lever","ENG"
1948,2,2,1,17,"9",17.0,38,44.73,0,0,0,2019,2019,"PHKD Mendis","SL"
1949,2,2,0,17,"12",8.5,65,26.15,0,0,0,1986,1986,"Raqibul Hasan","BDESH"
1950,7,4,0,17,"12",4.25,34,50.0,0,0,1,1996,2001,"CEW Silverwood","ENG"
1951,1,1,1,16,"16*",-1.0,26,61.53,0,0,0,2000,2000,"S Abrahams","SA"
1952,2,2,1,16,"12",16.0,46,34.78,0,0,0,1976,1978,"RW Anderson","NZ"
1953,1,1,0,16,"16",16.0,38,42.1,0,0,0,2004,2004,"JH Desai","USA"
1954,7,4,4,16,"10*",-1.0,29,55.17,0,0,0,2014,2015,"AM Guruge","UAE"
1955,4,3,0,16,"9",5.33,45,35.55,0,0,1,2003,2006,"N Ifill","CAN"
1956,5,4,2,16,"8*",8.0,62,25.8,0,0,1,1986,1990,"Jahangir Shah","BDESH"
1957,10,4,1,16,"10",5.33,20,80.0,0,0,1,2003,2003,"RL Johnson","ENG"
1958,1,1,1,16,"16*",-1.0,48,33.33,0,0,0,2004,2004,"SB Lama","HKG"
1959,7,5,2,16,"9*",5.33,27,59.25,0,0,1,2010,2011,"BP Loots","NL"
1960,3,1,1,16,"16*",-1.0,24,66.66,0,0,0,1972,1972,"RAL Massie","AUS"
1961,18,15,7,16,"7",2.0,89,17.97,0,0,5,2018,2018,"B Muzarabani","ZIM"
1962,2,2,1,16,"16*",16.0,38,42.1,0,0,1,1977,1977,"KJ O'Keeffe","AUS"
1963,4,4,0,16,"8",4.0,68,23.52,0,0,1,2010,2010,"FN Otieno","KENYA"
1964,1,1,0,16,"16",16.0,24,66.66,0,0,0,1976,1976,"ADG Roberts","NZ"
1965,2,2,0,16,"9",8.0,29,55.17,0,0,0,2008,2014,"V Shetty","UAE"
1966,2,2,0,16,"9",8.0,32,50.0,0,0,0,2019,2019,"Shubman Gill","INDIA"
1967,11,5,0,16,"7",3.2,36,44.44,0,0,0,2016,2018,"CB Sole","SCOT"
1968,2,2,0,16,"9",8.0,63,25.39,0,0,0,1996,1996,"S Somasunder","INDIA"
1969,9,6,1,16,"6",3.2,30,53.33,0,0,2,2010,2019,"J Theron","SA"
1970,13,7,3,16,"14",4.0,31,51.61,0,0,3,2016,2019,"BTJ Wheal","SCOT"
1971,13,6,1,15,"8",3.0,25,60.0,0,0,2,1982,1985,"PJW Allott","ENG"
1972,8,3,1,15,"9",7.5,26,57.69,0,0,0,1986,1988,"KN Amalean","SL"
1973,2,2,1,15,"12*",15.0,51,29.41,0,0,0,2017,2017,"RR Beaton","WI"
1974,10,6,4,15,"6*",7.5,33,45.45,0,0,0,2014,2014,"HF Gurney","ENG"
1975,1,1,1,15,"15*",-1.0,28,53.57,0,0,0,1972,1972,"JR Hammond","AUS"
1976,11,8,2,15,"7*",2.5,63,23.8,0,0,3,2006,2006,"RS Higgins","ZIM"
1977,1,1,1,15,"15*",-1.0,26,57.69,0,0,0,2008,2008,"DAW Hollis","BMUDA"
1978,1,1,0,15,"15",15.0,16,93.75,0,0,0,2000,2000,"Irfan Fazil","PAK"
1979,6,1,0,15,"15",15.0,25,60.0,0,0,0,2007,2008,"GE Kidd","IRE"
1980,3,3,0,15,"14",5.0,69,21.73,0,0,1,1975,1975,"BW Luckhurst","ENG"
1981,2,2,0,15,"10",7.5,24,62.5,0,0,0,1990,1990,"Mansoor Rana","PAK"
1982,11,4,2,15,"7*",7.5,22,68.18,0,0,0,1996,2002,"Mohammad Zahid","PAK"
1983,4,2,2,15,"15*",-1.0,11,136.36,0,0,0,2017,2017,"J Mulder","IRE"
1984,2,2,0,15,"11",7.5,29,51.72,0,0,0,2017,2017,"EMDY Munaweera","SL"
1985,4,4,0,15,"13",3.75,55,27.27,0,0,2,1986,1990,"Nurul Abedin","BDESH"
1986,4,4,0,15,"11",3.75,56,26.78,0,0,0,2013,2013,"HD Rutherford","NZ"
1987,2,2,0,15,"11",7.5,46,32.6,0,0,0,1995,1995,"Sajjad Ahmed","BDESH"
1988,2,2,1,15,"10*",15.0,40,37.5,0,0,0,1986,1990,"DM Smith","ENG"
1989,1,1,1,15,"15*",-1.0,40,37.5,0,0,0,2008,2008,"LW Stokkers","NL"
1990,3,3,0,15,"8",5.0,77,19.48,0,0,0,1979,1979,"Tariq Javed","CAN"
1991,20,10,9,15,"5*",15.0,31,48.38,0,0,0,1990,1997,"PCR Tufnell","ENG"
1992,4,2,0,15,"12",7.5,12,125.0,0,0,0,1995,1996,"PS Vaidya","INDIA"
1993,9,6,2,15,"8",3.75,25,60.0,0,0,2,2010,2011,"A van der Merwe","IRE"
1994,1,1,0,15,"15",15.0,10,150.0,0,0,0,1995,1995,"AP Wells","ENG"
1995,1,1,0,15,"15",15.0,15,100.0,0,0,0,2015,2015,"Zafar Gohar","PAK"
1996,12,5,5,14,"10*",-1.0,27,51.85,0,0,0,2011,2014,"Ahsan Malik","NL"
1997,2,2,0,14,"14",7.0,53,26.41,0,0,1,2004,2004,"Asghar Ali","UAE"
1998,2,2,0,14,"14",7.0,34,41.17,0,0,1,1998,1998,"Asif Mahmood","PAK"
1999,2,2,0,14,"14",7.0,48,29.16,0,0,1,2008,2008,"IPP Batuwitarachchi","UAE"
2000,1,1,0,14,"14",14.0,26,53.84,0,0,0,1980,1980,"AR Butcher","ENG"
2001,1,1,0,14,"14",14.0,7,200.0,0,0,0,2006,2006,"G Chapple","ENG"
2002,3,2,0,14,"10",7.0,17,82.35,0,0,0,2016,2018,"LA Dawson","ENG"
2003,2,2,0,14,"13",7.0,35,40.0,0,0,0,2006,2006,"HS Dhillon","CAN"
2004,1,1,1,14,"14*",-1.0,15,93.33,0,0,0,1992,1992,"EA Essop-Adam","ZIM"
2005,10,6,6,14,"7*",-1.0,31,45.16,0,0,0,2006,2009,"SKW Kelly","BMUDA"
2006,4,4,1,14,"7",4.66,26,53.84,0,0,1,2017,2017,"LD Madushanka","SL"
2007,9,3,1,14,"8",7.0,36,38.88,0,0,1,1971,1975,"AA Mallett","AUS"
2008,23,9,7,14,"7*",7.0,34,41.17,0,0,1,1995,2000,"Mohammad Akram","PAK"
2009,6,3,2,14,"7*",14.0,25,56.0,0,0,0,1990,1990,"Nadeem Ghauri","PAK"
2010,9,6,1,14,"10",2.8,30,46.66,0,0,2,2017,2018,"R Ngarava","ZIM"
2011,2,2,0,14,"14",7.0,22,63.63,0,0,1,2010,2010,"IA Nicolson","ZIM"
2012,4,4,0,14,"6",3.5,20,70.0,0,0,1,2006,2012,"D Soraine","CAN"
2013,1,1,0,14,"14",14.0,30,46.66,0,0,0,1973,1973,"GE Vivian","NZ"
2014,4,2,1,14,"11",14.0,22,63.63,0,0,0,2011,2011,"LJ Woodcock","NZ"
2015,3,3,0,14,"6",4.66,44,31.81,0,0,0,1988,1990,"Zahid Razzak","BDESH"
2016,9,3,2,13,"9*",13.0,20,65.0,0,0,0,1993,1995,"Aamer Nazir","PAK"
2017,2,1,0,13,"13",13.0,16,81.25,0,0,0,2019,2019,"Aamir Kaleem","OMAN"
2018,14,7,3,13,"7*",3.25,22,59.09,0,0,1,2019,2019,"JC Archer","ENG"
2019,4,2,0,13,"11",6.5,16,81.25,0,0,0,2013,2013,"Asad Ali","PAK"
2020,10,4,2,13,"11*",6.5,23,56.52,0,0,1,2008,2009,"LS Baker","WI"
2021,2,1,0,13,"13",13.0,10,130.0,0,0,0,2012,2012,"MD Bates","NZ"
2022,2,2,0,13,"7",6.5,44,29.54,0,0,0,1987,1987,"GA Bishop","AUS"
2023,1,1,0,13,"13",13.0,18,72.22,0,0,0,1974,1974,"GK Bose","INDIA"
2024,23,8,3,13,"4*",2.6,29,44.82,0,0,3,1983,1985,"NG Cowans","ENG"
2025,11,6,4,13,"7*",6.5,33,39.39,0,0,1,1994,1997,"HT Davis","NZ"
2026,2,2,1,13,"13",13.0,35,37.14,0,0,0,2007,2007,"RR Emrit","WI"
2027,3,3,1,13,"8",6.5,13,100.0,0,0,0,2016,2016,"Gurkeerat Singh","INDIA"
2028,1,1,0,13,"13",13.0,25,52.0,0,0,0,1995,1995,"RL Hayes","NZ"
2029,9,4,0,13,"6",3.25,32,40.62,0,0,1,2003,2004,"RO Hurley","WI"
2030,4,3,3,13,"9*",-1.0,24,54.16,0,0,0,2003,2003,"D Joseph","CAN"
2031,8,2,1,13,"7",13.0,23,56.52,0,0,0,2011,2011,"JJ Krejza","AUS"
2032,5,4,1,13,"8",4.33,52,25.0,0,0,1,1994,1996,"AMN Munasinghe","SL"
2033,4,4,0,13,"12",3.25,47,27.65,0,0,2,2018,2019,"B Regmi","NEPAL"
2034,1,1,1,13,"13*",-1.0,12,108.33,0,0,0,2006,2006,"S Seeraj","CAN"
2035,19,10,5,13,"6*",2.6,53,24.52,0,0,3,2018,2019,"O Thomas","WI"
2036,2,2,0,13,"8",6.5,28,46.42,0,0,0,2011,2011,"Usman Salahuddin","PAK"
2037,4,2,1,13,"11*",13.0,5,260.0,0,0,0,2019,2019,"HN Ya France","NAM"
2038,2,2,2,13,"8*",-1.0,46,28.26,0,0,0,2015,2015,"Zaheer Maqsood","UAE"
2039,2,2,0,12,"12",6.0,19,63.15,0,0,1,2004,2004,"Asim Saeed","UAE"
2040,2,2,0,12,"7",6.0,39,30.76,0,0,0,2007,2007,"DM Basden","BMUDA"
2041,1,1,0,12,"12",12.0,33,36.36,0,0,0,1993,1993,"GK Bruk-Jackson","ZIM"
2042,18,10,8,12,"6*",6.0,22,54.54,0,0,2,2001,2007,"Danish Kaneria","PAK"
2043,3,3,1,12,"11*",6.0,35,34.28,0,0,1,1974,1977,"IC Davis","AUS"
2044,12,8,3,12,"7*",2.4,36,33.33,0,0,4,1993,1994,"RP de Groen","NZ"
2045,4,2,0,12,"8",6.0,24,50.0,0,0,0,1986,1993,"AM de Silva","SL"
2046,3,2,1,12,"9",12.0,13,92.3,0,0,0,2016,2016,"R Dhawan","INDIA"
2047,10,5,1,12,"5",3.0,19,63.15,0,0,2,2005,2009,"Enamul Haque jnr","BDESH"
2048,21,5,1,12,"4",3.0,28,42.85,0,0,1,1998,2002,"M Hayward","SA"
2049,7,6,4,12,"6*",6.0,38,31.57,0,0,0,1994,1996,"Imtiaz Abbasi","UAE"
2050,1,1,0,12,"12",12.0,23,52.17,0,0,0,1995,1995,"Javed Qadeer","PAK"
2051,1,1,0,12,"12",12.0,25,48.0,0,0,0,1975,1975,"TJ Jenner","AUS"
2052,19,10,7,12,"4*",4.0,47,25.53,0,0,3,2010,2012,"AJ McKay","NZ"
2053,1,1,0,12,"12",12.0,41,29.26,0,0,0,1975,1975,"PS Mehta","EAf"
2054,4,3,2,12,"11*",12.0,9,133.33,0,0,1,2006,2007,"PJK Mooney","IRE"
2055,8,7,3,12,"5",3.0,40,30.0,0,0,1,2015,2016,"T Muzarabani","ZIM"
2056,2,2,0,12,"12",6.0,31,38.7,0,0,1,2004,2004,"Naeemuddin Aslam","UAE"
2057,5,3,1,12,"9*",6.0,11,109.09,0,0,1,2012,2012,"TS Nethula","NZ"
2058,2,2,0,12,"12",6.0,58,20.68,0,0,1,2010,2010,"Noor-ul-Haq","not found"
2059,2,1,0,12,"12",12.0,18,66.66,0,0,0,2013,2013,"EJ Richardson","IRE"
2060,2,2,0,12,"8",6.0,18,66.66,0,0,0,2019,2019,"P Sarraf","NEPAL"
2061,2,2,0,12,"12",6.0,14,85.71,0,0,1,2018,2018,"S Snater","NL"
2062,7,3,0,11,"7",3.66,16,68.75,0,0,0,2012,2018,"Abul Hasan","BDESH"
2063,1,1,0,11,"11",11.0,19,57.89,0,0,0,1999,1999,"Ahmed Kamal","BDESH"
2064,3,3,0,11,"6",3.66,96,11.45,0,0,0,1999,1999,"MJD Allingham","SCOT"
2065,2,2,0,11,"8",5.5,47,23.4,0,0,0,1978,1978,"Arshad Pervez","PAK"
2066,2,2,0,11,"9",5.5,23,47.82,0,0,0,2015,2015,"J Blackwood","WI"
2067,6,6,1,11,"5",2.2,62,17.74,0,0,2,2003,2003,"LJ Burger","NAM"
2068,2,2,0,11,"6",5.5,20,55.0,0,0,0,2003,2003,"SF Burger","NAM"
2069,4,2,0,11,"11",5.5,30,36.66,0,0,1,1979,1979,"PH Carlson","AUS"
2070,1,1,1,11,"11*",-1.0,13,84.61,0,0,0,1976,1976,"BS Chandrasekhar","INDIA"
2071,1,1,1,11,"11*",-1.0,13,84.61,0,0,0,1994,1994,"PA Emery","AUS"
2072,3,3,2,11,"7*",11.0,23,47.82,0,0,0,1988,1988,"Haafiz Shahid","PAK"
2073,3,2,0,11,"6",5.5,24,45.83,0,0,0,1981,1981,"GW Humpage","ENG"
2074,4,3,0,11,"11",3.66,39,28.2,0,0,2,2019,2019,"Jasdeep Singh","USA"
2075,2,2,1,11,"11*",11.0,13,84.61,0,0,1,2018,2018,"NGRP Jayasuriya","SL"
2076,2,2,0,11,"7",5.5,41,26.82,0,0,0,1988,1988,"SMS Kaluperuma","SL"
2077,2,1,1,11,"11*",-1.0,6,183.33,0,0,0,2017,2017,"SC Kuggeleijn","NZ"
2078,10,5,3,11,"5*",5.5,20,55.0,0,0,1,1997,1998,"NM Kulkarni","INDIA"
2079,2,1,0,11,"11",11.0,33,33.33,0,0,0,1979,1979,"JA Maclean","AUS"
2080,2,2,0,11,"8",5.5,26,42.3,0,0,0,2017,2017,"PM Pushpakumara","SL"
2081,3,2,2,11,"8*",-1.0,20,55.0,0,0,0,1978,1981,"B Reddy","INDIA"
2082,2,2,0,11,"7",5.5,23,47.82,0,0,0,2019,2019,"Saad Ali","PAK"
2083,11,2,0,11,"7",5.5,24,45.83,0,0,0,1985,1987,"G Sharma","INDIA"
2084,2,2,0,11,"10",5.5,24,45.83,0,0,0,2004,2004,"R Sharma","HKG"
2085,2,1,0,11,"11",11.0,32,34.37,0,0,0,1975,1975,"FJ Titmus","ENG"
2086,2,2,1,11,"11*",11.0,16,68.75,0,0,1,1972,1972,"GD Watson","AUS"
2087,2,2,0,11,"10",5.5,35,31.42,0,0,0,1999,1999,"JG Williamson","SCOT"
2088,2,2,2,11,"6*",-1.0,20,55.0,0,0,0,2008,2008,"Zahid Shah","UAE"
2089,5,5,1,10,"6",2.5,34,29.41,0,0,1,2008,2008,"TR Ambrose","ENG"
2090,9,7,4,10,"4",3.33,45,22.22,0,0,1,2016,2018,"MA Aponso","SL"
2091,7,3,1,10,"6",5.0,17,58.82,0,0,1,1973,1976,"Asif Masood","PAK"
2092,16,7,5,10,"4*",5.0,35,28.57,0,0,1,2010,2017,"HK Bennett","NZ"
2093,3,2,1,10,"9",10.0,20,50.0,0,0,0,2001,2002,"D Brown","WI"
2094,11,3,1,10,"5",5.0,27,37.03,0,0,0,2014,2017,"ML Cummins","WI"
2095,2,1,0,10,"10",10.0,35,28.57,0,0,0,1979,1979,"DLS de Silva","SL"
2096,6,5,1,10,"7",2.5,43,23.25,0,0,3,2002,2003,"JJ Esmeijer","NL"
2097,2,2,2,10,"10*",-1.0,11,90.9,0,0,0,2008,2009,"B Geeves","AUS"
2098,2,2,0,10,"10",5.0,23,43.47,0,0,1,2006,2006,"W Jaffer","INDIA"
2099,10,5,4,10,"5",10.0,25,40.0,0,0,0,1994,2000,"Kabir Khan","PAK"
2100,1,1,0,10,"10",10.0,22,45.45,0,0,0,2003,2003,"AV Kale","INDIA"
2101,2,2,0,10,"8",5.0,36,27.77,0,0,0,2006,2006,"NJ MacRae","SCOT"
2102,2,2,0,10,"8",5.0,41,24.39,0,0,0,1979,1979,"CA Marshall","CAN"
2103,9,6,5,10,"4*",10.0,29,34.48,0,0,0,2011,2011,"A Martin","WI"
2104,3,3,0,10,"10",3.33,43,23.25,0,0,2,1999,1999,"BMW Patterson","SCOT"
2105,32,11,5,10,"2",1.66,29,34.48,0,0,0,1999,2005,"Shabbir Ahmed","PAK"
2106,1,1,0,10,"10",10.0,6,166.66,0,0,0,1998,1998,"Shariful Haque","BDESH"
2107,2,1,0,10,"10",10.0,6,166.66,0,0,0,2016,2016,"RAJ Smith","SCOT"
2108,2,2,0,10,"6",5.0,35,28.57,0,0,0,1980,1981,"TE Srinivasan","INDIA"
2109,2,2,0,10,"10",5.0,45,22.22,0,0,1,1979,1979,"MP Stead","CAN"
2110,5,4,2,10,"5",5.0,16,62.5,0,0,0,2009,2009,"GC Tonge","WI"
2111,3,1,0,10,"10",10.0,6,166.66,0,0,0,2003,2003,"MDJ Walker","NZ"
