"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
2201,1,2,1,40,"24",40.0,0,0,0,1930,1930,"LA Walcott","WI"
2202,5,6,1,40,"21",8.0,0,0,4,1969,1976,"A Ward","ENG"
2203,2,4,0,39,"19",9.75,0,0,1,2009,2009,"RA Austin","WI"
2204,2,4,1,39,"21*",13.0,0,0,2,2001,2001,"SV Bahutule","INDIA"
2205,2,4,0,39,"35",9.75,0,0,2,1976,1976,"JC Balderstone","ENG"
2206,2,4,0,39,"31",9.75,0,0,1,1993,1993,"GK Bruk-Jackson","ZIM"
2207,2,4,1,39,"17",13.0,0,0,0,1914,1921,"HW Chapman","SA"
2208,3,4,1,39,"23*",13.0,0,0,0,2011,2011,"TA Copeland","AUS"
2209,2,4,0,39,"29",9.75,0,0,0,1899,1899,"HH Francis","SA"
2210,2,3,1,39,"30*",19.5,0,0,0,1970,1970,"D Gamsy","SA"
2211,4,7,0,39,"13",5.57,0,0,1,1932,1936,"M Jahangir Khan","INDIA"
2212,2,4,1,39,"17*",13.0,0,0,0,1877,1877,"TK Kendall","AUS"
2213,1,2,0,39,"37",19.5,0,0,0,1990,1990,"Masood Anwar","PAK"
2214,14,23,6,39,"11*",2.29,0,0,8,1902,1908,"JV Saunders","AUS"
2215,7,11,2,39,"14",4.33,0,0,3,2018,2019,"Shaheen Shah Afridi","PAK"
2216,9,16,6,39,"11*",3.9,0,0,4,1947,1957,"VI Smith","SA"
2217,10,12,3,39,"20",4.33,0,0,3,1986,1994,"KPJ Warnaweera","SL"
2218,1,2,1,39,"36",39.0,0,0,0,1973,1973,"JR Watkins","AUS"
2219,4,4,2,38,"23",19.0,0,0,0,1927,1928,"GF Bissett","SA"
2220,2,4,0,38,"26",9.5,0,0,0,1933,1934,"EH Bromley","AUS"
2221,4,6,1,38,"19",7.6,0,0,2,1933,1937,"JA Dunning","NZ"
2222,4,6,1,38,"20*",7.6,0,0,2,2011,2013,"Elias Sunny","BDESH"
2223,2,4,0,38,"24",9.5,0,0,2,2002,2002,"KHRK Fernando","SL"
2224,3,4,0,38,"22",9.5,0,0,1,1948,1950,"HHH Johnson","WI"
2225,15,17,9,38,"16",4.75,0,0,2,1964,1968,"IJ Jones","ENG"
2226,2,4,0,38,"18",9.5,0,0,1,1902,1902,"CP McGahey","ENG"
2227,1,2,0,38,"23",19.0,0,0,0,1953,1953,"EM Meuli","NZ"
2228,5,5,3,38,"25*",19.0,0,0,1,1960,1961,"FM Misson","AUS"
2229,3,6,1,38,"14",7.6,0,0,0,2014,2016,"J Nyumbu","ZIM"
2230,2,4,1,38,"18",12.66,0,0,1,2001,2001,"J Ormond","ENG"
2231,4,5,1,38,"21",9.5,0,0,2,1979,1979,"B Reddy","INDIA"
2232,2,4,0,38,"21",9.5,0,0,1,1896,1899,"GH Shepstone","SA"
2233,5,5,1,38,"34",9.5,0,0,2,1961,1962,"DR Smith","ENG"
2234,2,3,0,38,"14",12.66,0,0,0,2005,2005,"G Wijekoon","SL"
2235,1,1,0,38,"38",38.0,0,0,0,1990,1990,"NF Williams","ENG"
2236,1,2,0,37,"33",18.5,0,0,0,1894,1894,"LH Gay","ENG"
2237,4,6,1,37,"15",7.4,0,0,2,1950,1952,"MJ Hilton","ENG"
2238,13,15,8,37,"18*",5.28,0,0,4,1935,1950,"WE Hollies","ENG"
2239,3,4,2,37,"13",18.5,0,0,0,1953,1954,"DEJ Ironside","SA"
2240,9,11,7,37,"13*",9.25,0,0,1,1984,1994,"Mohsin Kamal","PAK"
2241,2,3,0,37,"35",12.33,0,0,1,2005,2005,"DJ Pagon","WI"
2242,6,12,4,37,"19",4.62,0,0,2,2005,2007,"Syed Rasel","BDESH"
2243,1,2,0,37,"33",18.5,0,0,0,2018,2018,"Usman Salahuddin","PAK"
2244,8,9,5,36,"10",9.0,0,0,1,1929,1934,"EW Clark","ENG"
2245,4,4,0,36,"18",9.0,0,0,0,1930,1930,"WL Cornford","ENG"
2246,3,4,2,36,"20*",18.0,0,0,1,1997,1997,"SKL de Silva","SL"
2247,1,2,0,36,"36",18.0,0,0,1,1880,1880,"EM Grace","ENG"
2248,1,2,0,36,"29",18.0,0,0,0,1997,1997,"Mohammad Ramzan","PAK"
2249,1,2,0,36,"25",18.0,0,0,0,1989,1989,"JP Stephenson","ENG"
2250,4,8,2,36,"18",6.0,0,0,2,1936,1938,"FA Ward","AUS"
2251,9,14,5,35,"9",3.88,0,0,1,2011,2015,"VR Aaron","INDIA"
2252,1,2,0,35,"34",17.5,0,0,0,2019,2019,"Amir Hamza","not found"
2253,4,7,1,35,"11",5.83,0,0,2,1993,1995,"J Angel","AUS"
2254,4,6,0,35,"25",5.83,0,0,3,1999,2001,"GB Brent","ZIM"
2255,1,2,0,35,"35",17.5,0,0,1,1961,1961,"DE Hoare","AUS"
2256,11,15,4,35,"10",3.18,0,0,7,1984,1986,"RG Holland","AUS"
2257,1,2,0,35,"29",17.5,0,0,0,1921,1921,"NV Lindsay","SA"
2258,2,4,0,35,"26",8.75,0,0,1,1990,1990,"EA Moseley","WI"
2259,2,3,0,35,"30",11.66,0,0,0,2000,2000,"PC Strydom","SA"
2260,3,3,1,35,"25*",17.5,0,0,0,1946,1947,"GE Tribe","AUS"
2261,2,4,1,35,"19*",11.66,0,0,1,1933,1933,"VA Valentine","WI"
2262,1,2,0,34,"34",17.0,0,0,1,1931,1931,"J Arnold","ENG"
2263,1,2,0,34,"20",17.0,0,0,0,1979,1979,"AR Butcher","ENG"
2264,1,2,0,34,"21",17.0,0,0,0,1930,1930,"MG Grell","WI"
2265,7,8,3,34,"15*",6.8,0,0,1,1967,1971,"RNS Hobbs","ENG"
2266,1,2,0,34,"34",17.0,0,0,1,1992,1992,"AP Kuiper","SA"
2267,15,25,8,34,"8",2.0,0,0,9,1996,2000,"M Mbangwa","ZIM"
2268,2,4,0,34,"13",8.5,0,0,0,1933,1933,"CA Merry","WI"
2269,1,2,0,34,"18",17.0,0,0,0,1954,1954,"Mohammad Aslam","PAK"
2270,4,5,1,34,"19",8.5,0,0,1,2009,2014,"Mohammad Talha","PAK"
2271,2,3,1,34,"25",17.0,0,0,0,1993,1999,"Nadeem Khan","PAK"
2272,6,11,4,34,"13",4.85,0,0,1,1976,1977,"PJ Petherick","NZ"
2273,2,4,2,34,"17*",17.0,0,0,1,1993,1994,"JP Taylor","ENG"
2274,2,3,0,33,"21",11.0,0,0,0,1877,1877,"T Armitage","ENG"
2275,2,3,0,33,"16",11.0,0,0,0,1935,1939,"AW Briscoe","SA"
2276,1,2,0,33,"25",16.5,0,0,0,2003,2003,"Farhan Adil","PAK"
2277,2,2,0,33,"32",16.5,0,0,0,1889,1889,"AJ Fothergill","ENG"
2278,4,8,1,33,"10",4.71,0,0,1,1952,1959,"Israr Ali","PAK"
2279,5,6,0,33,"20",5.5,0,0,2,1971,1971,"P Krishnamurthy","INDIA"
2280,1,2,0,33,"21",16.5,0,0,0,1965,1965,"MJ Macaulay","SA"
2281,3,6,0,33,"24",5.5,0,0,3,2018,2019,"Mohammad Nabi","not found"
2282,3,4,0,33,"19",8.25,0,0,0,1932,1933,"J Newman","NZ"
2283,8,9,6,33,"11*",11.0,0,0,1,1999,2002,"PDRL Perera","SL"
2284,3,6,0,33,"18",5.5,0,0,2,1947,1948,"KM Rangnekar","INDIA"
2285,1,1,0,33,"33",33.0,0,0,0,1957,1957,"DW Richardson","ENG"
2286,4,5,0,33,"24",6.6,0,0,0,1946,1947,"TPB Smith","ENG"
2287,3,6,2,33,"19*",8.25,0,0,0,1936,1936,"Vizianagram","INDIA"
2288,1,2,0,32,"23",16.0,0,0,0,2005,2005,"Bazid Khan","PAK"
2289,2,3,0,32,"20",10.66,0,0,1,2017,2017,"NT Broom","NZ"
2290,1,2,0,32,"30",16.0,0,0,0,1937,1937,"N Gallichan","NZ"
2291,2,4,0,32,"18",8.0,0,0,2,1954,1954,"MEZ Ghazali","PAK"
2292,4,7,1,32,"12",5.33,0,0,0,2003,2003,"RJ Kirtley","ENG"
2293,6,11,6,31,"11",6.2,0,0,2,1993,1995,"Aamer Nazir","PAK"
2294,1,2,1,31,"24*",31.0,0,0,0,1899,1899,"AG Archer","ENG"
2295,9,8,2,31,"9*",5.16,0,0,1,1997,2005,"Arshad Khan","PAK"
2296,1,2,0,31,"16",15.5,0,0,0,1890,1890,"J Cranston","ENG"
2297,3,5,0,31,"11",6.2,0,0,0,1930,1932,"GR Dickinson","NZ"
2298,4,6,2,31,"14",7.75,0,0,0,1961,1964,"JA Flavell","ENG"
2299,2,3,0,31,"13",10.33,0,0,0,1959,1959,"RM Harris","NZ"
2300,2,4,0,31,"17",7.75,0,0,1,1985,1985,"RB Kerr","AUS"
2301,3,5,3,31,"18*",15.5,0,0,0,1966,1966,"N Puna","NZ"
2302,4,7,0,31,"9",4.42,0,0,1,1882,1883,"GB Studd","ENG"
2303,3,5,0,31,"20",6.2,0,0,2,1985,1985,"S Viswanath","INDIA"
2304,2,4,0,31,"18",7.75,0,0,0,1990,1990,"DJ White","NZ"
2305,4,7,0,31,"18",4.42,0,0,2,2018,2019,"Yamin Ahmadzai","not found"
2306,3,6,0,30,"12",5.0,0,0,1,1927,1929,"JP Duminy","SA"
2307,1,2,0,30,"30",15.0,0,0,1,1954,1954,"MC Frederick","WI"
2308,3,3,3,30,"19*",-1.0,0,0,0,1964,1964,"CG Halse","SA"
2309,1,2,0,30,"25",15.0,0,0,0,1921,1921,"HTW Hardinge","ENG"
2310,2,4,0,30,"15",7.5,0,0,0,1998,1999,"WK Hegg","ENG"
2311,2,4,0,30,"26",7.5,0,0,1,2015,2015,"MDUS Jayasundera","SL"
2312,2,2,0,30,"17",15.0,0,0,0,1932,1937,"LJ Nash","AUS"
2313,2,4,0,30,"13",7.5,0,0,0,1932,1934,"S Nazir Ali","INDIA"
2314,3,5,1,30,"16",7.5,0,0,0,1930,1939,"ES Newson","SA"
2315,9,10,7,30,"17*",10.0,0,0,3,2009,2012,"G Onions","ENG"
2316,5,5,3,30,"21*",15.0,0,0,0,1964,1965,"FE Rumsey","ENG"
2317,1,1,0,30,"30",30.0,0,0,0,1956,1956,"JW Rutherford","AUS"
2318,6,5,2,30,"14",10.0,0,0,0,1948,1950,"RA Saggers","AUS"
2319,3,6,4,30,"21*",15.0,0,0,1,1887,1888,"M Sherwin","ENG"
2320,2,3,1,30,"24*",15.0,0,0,1,1912,1912,"DBM Smith","AUS"
2321,1,1,0,30,"30",30.0,0,0,0,1993,1993,"V Yadav","INDIA"
2322,2,3,0,30,"22",10.0,0,0,0,1996,1996,"Zahoor Elahi","PAK"
2323,2,4,1,29,"15",9.66,0,0,0,1954,1963,"KV Andrew","ENG"
2324,2,4,0,29,"11",7.25,0,0,0,1890,1890,"PC Charlton","AUS"
2325,2,3,0,29,"16",9.66,0,0,0,1995,1995,"Ijaz Ahmed jnr","PAK"
2326,2,4,1,29,"16",9.66,0,0,0,1932,1936,"PE Palia","INDIA"
2327,1,2,0,29,"22",14.5,0,0,0,1937,1937,"JH Parks","ENG"
2328,3,6,1,29,"17",5.8,0,0,2,2016,2017,"MD Shanaka","SL"
2329,1,2,1,29,"24",29.0,0,0,0,2001,2001,"IR Siddiqui","INDIA"
2330,6,7,3,29,"10",7.25,0,0,2,1996,2002,"CEW Silverwood","ENG"
2331,1,2,0,29,"26",14.5,0,0,0,1965,1965,"PB Truscott","NZ"
2332,5,4,1,28,"17",9.33,0,0,0,1929,1930,"F Barratt","ENG"
2333,15,11,5,28,"10*",4.66,0,0,2,1932,1946,"WE Bowes","ENG"
2334,2,4,0,28,"13",7.0,0,0,0,1957,1957,"CAR Duckworth","SA"
2335,1,1,1,28,"28*",-1.0,0,0,0,1946,1946,"FAW Freer","AUS"
2336,1,1,0,28,"28",28.0,0,0,0,1986,1986,"SR Gillespie","NZ"
2337,3,3,2,28,"17*",28.0,0,0,0,1961,1965,"BP Gupte","INDIA"
2338,5,5,2,28,"19",9.33,0,0,1,1973,1973,"JR Hammond","AUS"
2339,5,6,2,28,"15",7.0,0,0,0,1993,1995,"MC Ilott","ENG"
2340,4,5,1,28,"22",7.0,0,0,2,1996,1996,"RJ Kennedy","NZ"
2341,5,7,3,28,"12",7.0,0,0,1,1975,1978,"Liaqat Ali","PAK"
2342,15,24,15,28,"5",3.11,0,0,6,1948,1951,"CN McCarthy","SA"
2343,3,5,1,28,"15*",7.0,0,0,2,1983,1984,"JN Maguire","AUS"
2344,4,7,2,28,"14",5.6,0,0,2,2013,2013,"Mohammad Irfan","PAK"
2345,2,4,0,28,"19",7.0,0,0,0,2012,2012,"RJ Nicol","NZ"
2346,1,2,0,28,"28",14.0,0,0,1,1956,1956,"AT Roberts","WI"
2347,1,1,0,28,"28",28.0,0,0,0,1888,1888,"J Shuter","ENG"
2348,2,2,1,28,"27*",28.0,0,0,0,1980,1981,"GB Stevenson","ENG"
2349,3,3,0,28,"22",9.33,0,0,1,1999,2000,"R Vijay Bharadwaj","INDIA"
2350,2,4,0,28,"17",7.0,0,0,1,1983,1983,"MD Wettimuny","SL"
2351,8,10,5,28,"10*",5.6,0,0,3,1947,1949,"JA Young","ENG"
2352,10,15,7,27,"8*",3.37,0,0,4,1996,1999,"GI Allott","NZ"
2353,4,5,1,27,"13",6.75,0,0,0,1969,1973,"RMH Cottam","ENG"
2354,1,2,0,27,"27",13.5,0,0,1,2001,2001,"LV Garrick","WI"
2355,4,5,2,27,"17*",9.0,0,0,2,2012,2013,"RK Kleinveldt","SA"
2356,1,2,0,27,"20",13.5,0,0,0,2006,2006,"J Lewis","ENG"
2357,3,4,0,27,"22",6.75,0,0,1,2016,2016,"NJ Maddinson","AUS"
2358,1,2,0,27,"15",13.5,0,0,0,1998,1998,"RR Singh","INDIA"
2359,2,4,1,27,"19",9.0,0,0,1,1929,1936,"EA van der Merwe","SA"
2360,1,1,0,27,"27",27.0,0,0,0,1974,1974,"AJ Woodcock","AUS"
2361,2,4,0,27,"13",6.75,0,0,1,1907,1908,"RA Young","ENG"
2362,1,2,0,26,"25",13.0,0,0,0,2000,2000,"Atiq-uz-Zaman","PAK"
2363,1,2,2,26,"22*",-1.0,0,0,0,1978,1978,"IW Callen","AUS"
2364,5,7,2,26,"9",5.2,0,0,2,1964,1965,"TW Cartwright","ENG"
2365,2,4,0,26,"14",6.5,0,0,0,1982,1982,"IA Greig","ENG"
2366,2,3,0,26,"19",8.66,0,0,0,1999,1999,"A Habib","ENG"
2367,1,2,0,26,"26",13.0,0,0,1,1899,1899,"F Kuys","SA"
2368,3,6,1,26,"12*",5.2,0,0,3,1885,1888,"PG McShane","AUS"
2369,1,2,0,26,"26",13.0,0,0,1,1947,1947,"JW Martin","ENG"
2370,1,2,0,26,"17",13.0,0,0,0,1888,1888,"W Newham","ENG"
2371,10,12,5,26,"10*",3.71,0,0,3,2017,2019,"D Olivier","SA"
2372,3,4,0,26,"12",6.5,0,0,0,1960,1960,"JE Pothecary","SA"
2373,1,2,0,26,"24",13.0,0,0,0,1948,1948,"K Rai Singh","INDIA"
2374,1,2,0,26,"23",13.0,0,0,0,2005,2005,"RR Ramdass","WI"
2375,5,9,3,26,"13*",4.33,0,0,3,1896,1902,"GA Rowe","SA"
2376,1,2,1,26,"20*",26.0,0,0,0,2016,2016,"GC Viljoen","SA"
2377,3,6,0,26,"9",4.33,0,0,1,1889,1892,"CH Vintcent","SA"
2378,1,2,0,25,"16",12.5,0,0,0,1994,1994,"Atif Rauf","PAK"
2379,2,2,0,25,"25",12.5,0,0,1,1889,1889,"MP Bowden","ENG"
2380,2,3,0,25,"15",8.33,0,0,0,1950,1950,"RG Draper","SA"
2381,4,7,3,25,"8",6.25,0,0,0,1997,1997,"D Ganesh","INDIA"
2382,2,4,0,25,"14",6.25,0,0,1,1960,1960,"GM Griffin","SA"
2383,1,1,1,25,"25*",-1.0,0,0,0,1948,1948,"LJ Johnson","AUS"
2384,1,2,1,25,"20*",25.0,0,0,0,2010,2010,"AJ McKay","NZ"
2385,1,2,0,25,"21",12.5,0,0,0,1892,1892,"CH Mills","SA"
2386,2,4,0,25,"13",6.25,0,0,1,2011,2011,"Mohammad Salman","PAK"
2387,2,2,1,25,"25*",25.0,0,0,1,1992,1992,"TA Munton","ENG"
2388,7,10,1,25,"12",2.77,0,0,5,1955,1960,"JM Patel","INDIA"
2389,1,2,0,25,"16",12.5,0,0,0,1967,1967,"RC Saxena","INDIA"
2390,1,2,0,25,"16",12.5,0,0,0,1962,1962,"Shahid Mahmood","PAK"
2391,2,4,1,25,"18*",8.33,0,0,2,1956,1956,"IM Sinclair","NZ"
2392,1,1,0,25,"25",25.0,0,0,0,1946,1946,"TF Smailes","ENG"
2393,3,4,1,25,"16*",8.33,0,0,1,1957,1957,"DV Smith","ENG"
2394,1,2,0,25,"18",12.5,0,0,0,1899,1899,"VM Tancred","SA"
2395,1,2,1,25,"23*",25.0,0,0,0,2009,2009,"GC Tonge","WI"
2396,3,5,0,25,"13",5.0,0,0,1,1991,1993,"SL Watkin","ENG"
2397,7,14,6,24,"7*",3.0,0,0,4,2018,2019,"Abu Jayed","BDESH"
2398,3,6,3,24,"11*",8.0,0,0,2,1928,1929,"DD Blackie","AUS"
2399,6,12,2,24,"8",2.4,0,0,5,1978,1985,"BP Bracewell","NZ"
2400,4,5,2,24,"10",8.0,0,0,1,1994,1995,"Kabir Khan","PAK"
2401,2,4,1,24,"8*",8.0,0,0,0,1907,1907,"NA Knox","ENG"
2402,2,4,0,24,"20",6.0,0,0,2,2018,2018,"SH Lewis","WI"
2403,3,6,1,24,"11",4.8,0,0,1,1988,1992,"MAWR Madurasinghe","SL"
2404,1,2,2,24,"20*",-1.0,0,0,0,1896,1896,"AM Miller","ENG"
2405,9,15,6,24,"10*",2.66,0,0,5,1995,2001,"Mohammad Akram","PAK"
2406,1,2,0,24,"18",12.0,0,0,0,2012,2012,"F Mutizwa","ZIM"
2407,6,9,2,24,"12*",3.42,0,0,2,2000,2001,"CEL Stuart","WI"
2408,1,1,0,24,"24",24.0,0,0,0,2018,2018,"Sunzamul Islam","BDESH"
2409,3,4,0,24,"13",6.0,0,0,0,1986,1986,"Zulqarnain","PAK"
2410,4,6,4,23,"17",11.5,0,0,1,2008,2009,"LS Baker","WI"
2411,1,1,0,23,"23",23.0,0,0,0,1892,1892,"VA Barton","ENG"
2412,2,2,1,23,"23*",23.0,0,0,1,1899,1899,"WM Bradley","ENG"
2413,1,2,0,23,"15",11.5,0,0,0,1995,1995,"IP Butchart","ZIM"
2414,2,4,0,23,"21",5.75,0,0,2,1979,1979,"PH Carlson","AUS"
2415,1,2,0,23,"14",11.5,0,0,0,1953,1953,"FE Fisher","NZ"
2416,1,2,0,23,"16",11.5,0,0,0,2003,2003,"RA Jones","NZ"
2417,1,1,0,23,"23",23.0,0,0,0,1953,1953,"RC Miller","WI"
2418,1,2,0,23,"14",11.5,0,0,0,2019,2019,"Qais Ahmad","not found"
2419,1,2,1,23,"17*",23.0,0,0,0,1896,1896,"AW Seccull","SA"
2420,2,4,0,23,"19",5.75,0,0,2,2018,2018,"ML Udawatte","SL"
2421,4,6,3,23,"10*",7.66,0,0,1,2003,2004,"BA Williams","AUS"
2422,2,3,2,22,"17",22.0,0,0,0,1973,1974,"B Andrews","NZ"
2423,3,6,3,22,"13",7.33,0,0,1,2003,2005,"Anwar Hossain Monir","BDESH"
2424,2,2,0,22,"20",11.0,0,0,0,1978,1978,"RA Austin","WI"
2425,3,4,1,22,"13",7.33,0,0,1,1896,1896,"HR Butt","ENG"
2426,1,2,0,22,"14",11.0,0,0,0,1952,1952,"HG Gaekwad","INDIA"
2427,1,2,0,22,"22",11.0,0,0,1,2019,2019,"C Karunaratne","SL"
2428,1,2,0,22,"15",11.0,0,0,0,2011,2011,"CKB Kulasekara","SL"
2429,2,4,1,22,"16",7.33,0,0,2,1995,1996,"PE McIntyre","AUS"
2430,3,4,1,22,"13*",7.33,0,0,1,1950,1953,"G Noblet","AUS"
2431,1,2,0,22,"22",11.0,0,0,1,1954,1954,"CH Palmer","ENG"
2432,1,2,0,22,"14",11.0,0,0,0,1992,1992,"WN Phillips","AUS"
2433,4,4,1,22,"9",7.33,0,0,1,2002,2003,"D Pretorius","SA"
2434,7,9,2,22,"12",3.14,0,0,2,2018,2019,"CAK Rajitha","SL"
2435,8,13,7,22,"9",3.66,0,0,3,1966,1968,"DA Renneberg","AUS"
2436,1,2,0,22,"15",11.0,0,0,0,1910,1910,"SV Samuelson","SA"
2437,3,6,4,22,"10*",11.0,0,0,2,2004,2004,"Tareq Aziz","BDESH"
2438,4,5,4,22,"12*",22.0,0,0,1,1970,1971,"AL Thomson","AUS"
2439,4,7,2,22,"8",4.4,0,0,2,1982,1985,"RGCE Wijesuriya","SL"
2440,2,3,3,21,"21*",-1.0,0,0,0,1954,1954,"W Bell","NZ"
2441,6,11,3,21,"6",2.62,0,0,4,2000,2002,"MI Black","WI"
2442,4,5,2,21,"11*",7.0,0,0,2,1905,1912,"W Brearley","ENG"
2443,1,2,0,21,"18",10.5,0,0,0,1892,1892,"G Cripps","SA"
2444,3,4,0,21,"12",5.25,0,0,2,2013,2015,"Ehsan Adil","PAK"
2445,1,2,0,21,"16",10.5,0,0,0,2005,2005,"NR Ferreira","ZIM"
2446,1,2,1,21,"18*",21.0,0,0,0,1896,1896,"GK Glover","SA"
2447,3,6,3,21,"8*",7.0,0,0,1,1953,1955,"JC Hill","AUS"
2448,3,6,0,21,"9",3.5,0,0,1,1879,1884,"AN Hornby","ENG"
2449,3,5,2,21,"9*",7.0,0,0,2,1947,1947,"JD Lindsay","SA"
2450,3,5,0,21,"11",4.2,0,0,2,1993,1994,"MJ McCague","ENG"
2451,1,2,1,21,"13*",21.0,0,0,0,2009,2009,"GA Manou","AUS"
2452,1,2,0,21,"17",10.5,0,0,0,2018,2018,"WP Masakadza","ZIM"
2453,2,4,0,21,"10",5.25,0,0,0,1958,1958,"T Meale","NZ"
2454,1,2,1,21,"21*",21.0,0,0,1,1932,1932,"LE Nagel","AUS"
2455,1,2,0,21,"13",10.5,0,0,0,2008,2008,"DJ Pattinson","ENG"
2456,3,4,1,21,"12*",7.0,0,0,1,1986,1988,"NV Radford","ENG"
2457,1,2,0,21,"17",10.5,0,0,0,1894,1894,"JC Reedman","AUS"
2458,1,2,0,21,"18",10.5,0,0,0,1879,1879,"VPFA Royle","ENG"
2459,4,5,1,21,"12",5.25,0,0,2,1948,1952,"J Trim","WI"
2460,1,1,0,21,"21",21.0,0,0,0,1953,1953,"GL Wight","WI"
2461,2,2,0,21,"13",10.5,0,0,0,1983,1984,"RD Woolley","AUS"
2462,2,3,0,20,"14",6.66,0,0,0,2019,2019,"RRS Cornwall","WI"
2463,5,7,4,20,"8*",6.66,0,0,0,1994,1997,"HT Davis","NZ"
2464,2,2,0,20,"20",10.0,0,0,1,2009,2010,"F de Wet","SA"
2465,2,4,1,20,"10*",6.66,0,0,0,1896,1902,"CJ Eady","AUS"
2466,1,1,0,20,"20",20.0,0,0,0,2009,2009,"I Khan","SA"
2467,1,1,0,20,"20",20.0,0,0,0,1949,1949,"LA Markham","SA"
2468,1,2,0,20,"10",10.0,0,0,0,2013,2013,"T Maruma","ZIM"
2469,5,6,2,20,"9",5.0,0,0,1,1933,1935,"TB Mitchell","ENG"
2470,1,2,0,20,"20",10.0,0,0,1,2002,2002,"Naved Latif","PAK"
2471,1,2,1,20,"20",20.0,0,0,0,1879,1879,"SS Schultz","ENG"
2472,2,4,3,20,"18*",20.0,0,0,0,2016,2018,"T Shamsi","SA"
2473,3,5,2,20,"8",6.66,0,0,0,2005,2008,"SW Tait","AUS"
2474,3,5,2,20,"18*",6.66,0,0,2,1948,1948,"MF Tremlett","ENG"
2475,1,2,0,20,"13",10.0,0,0,0,1949,1949,"A Wharton","ENG"
2476,1,2,0,19,"16",9.5,0,0,0,1913,1913,"HV Baumgartner","SA"
2477,2,4,3,19,"10*",19.0,0,0,0,1932,1946,"DC Cleverley","NZ"
2478,1,2,0,19,"19",9.5,0,0,1,1948,1948,"A Coxon","ENG"
2479,1,2,0,19,"19",9.5,0,0,1,1933,1933,"LP Jai","INDIA"
2480,2,4,0,19,"8",4.75,0,0,1,1983,1983,"S Jeganathan","SL"
2481,1,2,0,19,"18",9.5,0,0,0,1931,1931,"HW Lee","ENG"
2482,3,6,0,19,"7",3.16,0,0,1,1950,1955,"AJW McIntyre","ENG"
2483,2,3,1,19,"11",9.5,0,0,0,1982,1982,"SV Nayak","INDIA"
2484,4,4,2,19,"9",9.5,0,0,1,2017,2018,"AL Phehlukwayo","SA"
2485,1,2,0,19,"19",9.5,0,0,1,2019,2019,"OP Stone","ENG"
2486,7,10,4,19,"5*",3.16,0,0,2,1970,1993,"AJ Traicos","SA"
2487,5,5,2,19,"8*",6.33,0,0,2,2010,2011,"LL Tsotsobe","SA"
2488,1,2,0,18,"11",9.0,0,0,0,2002,2002,"AR Adams","NZ"
2489,12,17,8,18,"6",2.0,0,0,5,2018,2019,"JJ Bumrah","INDIA"
2490,1,2,0,18,"15",9.0,0,0,0,1877,1877,"BB Cooper","AUS"
2491,1,2,0,18,"14",9.0,0,0,0,1921,1921,"AJ Evans","ENG"
2492,1,2,1,18,"11*",18.0,0,0,0,1934,1934,"MJ Gopalan","INDIA"
2493,1,1,0,18,"18",18.0,0,0,0,1990,1990,"Gursharan Singh","INDIA"
2494,2,2,0,18,"18",9.0,0,0,1,1896,1896,"C Heseltine","ENG"
2495,2,4,0,18,"11",4.5,0,0,1,2019,2019,"AR McBrine","IRE"
2496,2,3,1,18,"11",9.0,0,0,0,1954,1954,"JE McConnon","ENG"
2497,1,2,1,18,"16",18.0,0,0,0,1930,1930,"EG McLeod","NZ"
2498,2,3,0,18,"17",6.0,0,0,1,1996,1998,"Mohammad Hussain","PAK"
2499,1,2,0,18,"15",9.0,0,0,0,2018,2018,"Mujeeb Ur Rahman","not found"
2500,4,5,2,18,"12*",6.0,0,0,2,2003,2003,"RAP Nissanka","SL"
2501,1,2,0,18,"18",9.0,0,0,1,2018,2018,"NJ O'Brien","IRE"
2502,3,6,0,18,"6",3.0,0,0,1,2008,2013,"Sajedul Islam","BDESH"
2503,1,1,0,18,"18",18.0,0,0,0,1947,1947,"RH Scott","NZ"
2504,2,4,0,18,"12",4.5,0,0,1,1930,1930,"EL St Hill","WI"
2505,1,2,0,18,"12",9.0,0,0,0,1956,1956,"AI Taylor","SA"
2506,1,2,1,17,"17*",17.0,0,0,1,1933,1933,"HH Alexander","AUS"
2507,1,2,0,17,"12",8.5,0,0,0,1956,1956,"RT Barber","NZ"
2508,3,5,1,17,"7*",4.25,0,0,1,1976,1977,"GD Barlow","ENG"
2509,1,2,0,17,"16",8.5,0,0,0,1993,1993,"GA Briant","ZIM"
2510,1,2,0,17,"10",8.5,0,0,0,1948,1948,"D Brookes","ENG"
2511,2,3,0,17,"8",5.66,0,0,0,1931,1932,"LS Brown","SA"
2512,1,1,0,17,"17",17.0,0,0,0,1884,1884,"S Christopherson","ENG"
2513,3,6,1,17,"12*",3.4,0,0,3,1913,1914,"JL Cox","SA"
2514,9,12,5,17,"5*",2.42,0,0,3,1955,1958,"DT Dewdney","WI"
2515,4,4,0,17,"9",4.25,0,0,0,1994,1996,"R Dhanraj","WI"
2516,2,3,0,17,"10",5.66,0,0,1,1948,1948,"BBM Gaskin","WI"
2517,4,7,2,17,"6",3.4,0,0,1,1967,1969,"S Guha","INDIA"
2518,1,2,1,17,"10",17.0,0,0,0,1954,1954,"Khalid Hasan","PAK"
2519,3,5,1,17,"7",4.25,0,0,1,1996,1999,"EZ Matambanadzo","ZIM"
2520,1,2,0,17,"15",8.5,0,0,0,2019,2019,"Nasir Jamal","not found"
